TIMESTAMP,DA_LMP
2014-01-24 15:00:00,43.52
2014-01-24 16:00:00,44.2
2014-01-24 17:00:00,54.74
2014-01-24 18:00:00,69.42
2014-01-24 19:00:00,64.41
2014-01-24 20:00:00,56.41
2014-01-24 21:00:00,49.98
2014-01-24 22:00:00,43.58
2014-01-24 23:00:00,36.63
2014-01-25 00:00:00,38.92
2014-01-25 01:00:00,34.0
2014-01-25 02:00:00,32.160000000000004
2014-01-25 03:00:00,29.05
2014-01-25 04:00:00,28.31
2014-01-25 05:00:00,29.02
2014-01-25 06:00:00,34.83
2014-01-25 07:00:00,46.08
2014-01-25 08:00:00,55.51
2014-01-25 09:00:00,59.56
2014-01-25 10:00:00,50.09
2014-01-25 11:00:00,49.74
2014-01-25 12:00:00,46.36
2014-01-25 13:00:00,41.9
2014-01-25 14:00:00,40.31
2014-01-25 15:00:00,38.71
2014-01-25 16:00:00,40.74
2014-01-25 17:00:00,56.37
2014-01-25 18:00:00,80.60000000000001
2014-01-25 19:00:00,74.61
2014-01-25 20:00:00,69.34
2014-01-25 21:00:00,60.72
2014-01-25 22:00:00,51.89
2014-01-25 23:00:00,46.02
2014-01-26 00:00:00,59.15
2014-01-26 01:00:00,52.58
2014-01-26 02:00:00,44.74
2014-01-26 03:00:00,38.31
2014-01-26 04:00:00,35.03
2014-01-26 05:00:00,37.15
2014-01-26 06:00:00,39.26
2014-01-26 07:00:00,42.48
2014-01-26 08:00:00,45.77
2014-01-26 09:00:00,46.66
2014-01-26 10:00:00,44.22
2014-01-26 11:00:00,44.69
2014-01-26 12:00:00,40.24
2014-01-26 13:00:00,33.92
2014-01-26 14:00:00,31.21
2014-01-26 15:00:00,29.58
2014-01-26 16:00:00,30.74
2014-01-26 17:00:00,41.52
2014-01-26 18:00:00,65.59
2014-01-26 19:00:00,57.19
2014-01-26 20:00:00,52.8
2014-01-26 21:00:00,43.39
2014-01-26 22:00:00,35.85
2014-01-26 23:00:00,31.53
2014-01-27 00:00:00,31.75
2014-01-27 01:00:00,30.8
2014-01-27 02:00:00,32.22
2014-01-27 03:00:00,31.62
2014-01-27 04:00:00,33.1
2014-01-27 05:00:00,43.07
2014-01-27 06:00:00,55.16
2014-01-27 07:00:00,90.91
2014-01-27 08:00:00,109.41
2014-01-27 09:00:00,113.03
2014-01-27 10:00:00,117.25
2014-01-27 11:00:00,113.81
2014-01-27 12:00:00,112.57
2014-01-27 13:00:00,106.04
2014-01-27 14:00:00,99.66
2014-01-27 15:00:00,88.74
2014-01-27 16:00:00,101.92
2014-01-27 17:00:00,121.52
2014-01-27 18:00:00,181.75
2014-01-27 19:00:00,196.45
2014-01-27 20:00:00,171.23
2014-01-27 21:00:00,148.12
2014-01-27 22:00:00,117.06
2014-01-27 23:00:00,84.75
2014-01-28 00:00:00,175.29
2014-01-28 01:00:00,147.9
2014-01-28 02:00:00,112.45
2014-01-28 03:00:00,109.61
2014-01-28 04:00:00,115.28
2014-01-28 05:00:00,155.76
2014-01-28 06:00:00,201.0
2014-01-28 07:00:00,300.53000000000003
2014-01-28 08:00:00,302.62
2014-01-28 09:00:00,277.13
2014-01-28 10:00:00,283.91
2014-01-28 11:00:00,278.73
2014-01-28 12:00:00,271.28000000000003
2014-01-28 13:00:00,226.26
2014-01-28 14:00:00,192.77
2014-01-28 15:00:00,156.49
2014-01-28 16:00:00,178.93
2014-01-28 17:00:00,228.7
2014-01-28 18:00:00,287.66
2014-01-28 19:00:00,304.74
2014-01-28 20:00:00,257.31
2014-01-28 21:00:00,249.95
2014-01-28 22:00:00,216.95
2014-01-28 23:00:00,146.83
2014-01-29 00:00:00,61.85
2014-01-29 01:00:00,56.74
2014-01-29 02:00:00,48.33
2014-01-29 03:00:00,47.48
2014-01-29 04:00:00,45.93
2014-01-29 05:00:00,54.82
2014-01-29 06:00:00,74.73
2014-01-29 07:00:00,155.44
2014-01-29 08:00:00,136.79
2014-01-29 09:00:00,106.94
2014-01-29 10:00:00,87.15
2014-01-29 11:00:00,79.53
2014-01-29 12:00:00,67.78
2014-01-29 13:00:00,62.09
2014-01-29 14:00:00,54.93
2014-01-29 15:00:00,47.34
2014-01-29 16:00:00,46.04
2014-01-29 17:00:00,59.38
2014-01-29 18:00:00,89.14
2014-01-29 19:00:00,75.86
2014-01-29 20:00:00,70.66
2014-01-29 21:00:00,60.44
2014-01-29 22:00:00,52.4
2014-01-29 23:00:00,43.18
2014-01-30 00:00:00,36.160000000000004
2014-01-30 01:00:00,33.14
2014-01-30 02:00:00,31.82
2014-01-30 03:00:00,31.23
2014-01-30 04:00:00,33.56
2014-01-30 05:00:00,36.160000000000004
2014-01-30 06:00:00,49.74
2014-01-30 07:00:00,70.21000000000001
2014-01-30 08:00:00,71.96000000000001
2014-01-30 09:00:00,59.7
2014-01-30 10:00:00,53.03
2014-01-30 11:00:00,49.24
2014-01-30 12:00:00,47.42
2014-01-30 13:00:00,40.74
2014-01-30 14:00:00,37.300000000000004
2014-01-30 15:00:00,34.26
2014-01-30 16:00:00,33.62
2014-01-30 17:00:00,40.35
2014-01-30 18:00:00,59.83
2014-01-30 19:00:00,58.21
2014-01-30 20:00:00,56.06
2014-01-30 21:00:00,47.06
2014-01-30 22:00:00,40.45
2014-01-30 23:00:00,32.67
2014-01-31 00:00:00,35.53
2014-01-31 01:00:00,33.59
2014-01-31 02:00:00,33.53
2014-01-31 03:00:00,33.1
2014-01-31 04:00:00,31.66
2014-01-31 05:00:00,35.28
2014-01-31 06:00:00,47.96
2014-01-31 07:00:00,67.61
2014-01-31 08:00:00,66.04
2014-01-31 09:00:00,64.13
2014-01-31 10:00:00,61.64
2014-01-31 11:00:00,56.89
2014-01-31 12:00:00,53.31
2014-01-31 13:00:00,49.88
2014-01-31 14:00:00,45.83
2014-01-31 15:00:00,41.36
2014-01-31 16:00:00,40.22
2014-01-31 17:00:00,49.94
2014-01-31 18:00:00,66.6
2014-01-31 19:00:00,61.07
2014-01-31 20:00:00,59.32
2014-01-31 21:00:00,53.31
2014-01-31 22:00:00,46.81
2014-01-31 23:00:00,39.58
2014-02-01 00:00:00,38.58
2014-02-01 01:00:00,34.12
2014-02-01 02:00:00,32.26
2014-02-01 03:00:00,29.9
2014-02-01 04:00:00,29.79
2014-02-01 05:00:00,30.96
2014-02-01 06:00:00,36.39
2014-02-01 07:00:00,42.0
2014-02-01 08:00:00,47.02
2014-02-01 09:00:00,49.37
2014-02-01 10:00:00,47.57
2014-02-01 11:00:00,43.18
2014-02-01 12:00:00,39.09
2014-02-01 13:00:00,35.53
2014-02-01 14:00:00,31.68
2014-02-01 15:00:00,30.28
2014-02-01 16:00:00,29.64
2014-02-01 17:00:00,35.28
2014-02-01 18:00:00,46.59
2014-02-01 19:00:00,43.72
2014-02-01 20:00:00,40.730000000000004
2014-02-01 21:00:00,36.7
2014-02-01 22:00:00,34.300000000000004
2014-02-01 23:00:00,29.47
2014-02-02 00:00:00,32.0
2014-02-02 01:00:00,34.730000000000004
2014-02-02 02:00:00,30.78
2014-02-02 03:00:00,29.65
2014-02-02 04:00:00,29.8
2014-02-02 05:00:00,28.74
2014-02-02 06:00:00,31.4
2014-02-02 07:00:00,35.07
2014-02-02 08:00:00,37.11
2014-02-02 09:00:00,41.16
2014-02-02 10:00:00,42.42
2014-02-02 11:00:00,39.300000000000004
2014-02-02 12:00:00,36.11
2014-02-02 13:00:00,37.06
2014-02-02 14:00:00,36.74
2014-02-02 15:00:00,34.19
2014-02-02 16:00:00,34.86
2014-02-02 17:00:00,39.29
2014-02-02 18:00:00,52.66
2014-02-02 19:00:00,50.83
2014-02-02 20:00:00,49.66
2014-02-02 21:00:00,44.72
2014-02-02 22:00:00,38.480000000000004
2014-02-02 23:00:00,35.47
2014-02-03 00:00:00,38.92
2014-02-03 01:00:00,36.94
2014-02-03 02:00:00,36.08
2014-02-03 03:00:00,35.43
2014-02-03 04:00:00,35.87
2014-02-03 05:00:00,39.910000000000004
2014-02-03 06:00:00,55.06
2014-02-03 07:00:00,68.17
2014-02-03 08:00:00,72.83
2014-02-03 09:00:00,73.5
2014-02-03 10:00:00,69.35000000000001
2014-02-03 11:00:00,61.68
2014-02-03 12:00:00,56.16
2014-02-03 13:00:00,49.74
2014-02-03 14:00:00,48.22
2014-02-03 15:00:00,44.79
2014-02-03 16:00:00,42.02
2014-02-03 17:00:00,56.45
2014-02-03 18:00:00,80.37
2014-02-03 19:00:00,75.85000000000001
