TIMESTAMP,RT_LMP
2014-01-03 04:00:00,28.27
2014-01-03 05:00:00,28.44
2014-01-03 06:00:00,30.970000000000006
2014-01-03 07:00:00,48.03
2014-01-03 08:00:00,53.24
2014-01-03 09:00:00,49.14
2014-01-03 10:00:00,39.04
2014-01-03 11:00:00,36.07
2014-01-03 12:00:00,31.29
2014-01-03 13:00:00,32.33
2014-01-03 14:00:00,27.14
2014-01-03 15:00:00,26.25
2014-01-03 16:00:00,27.08
2014-01-03 17:00:00,51.47
2014-01-03 18:00:00,64.44
2014-01-03 19:00:00,47.31
2014-01-03 20:00:00,64.73
2014-01-03 21:00:00,34.980000000000004
2014-01-03 22:00:00,31.8
2014-01-03 23:00:00,30.69
2014-01-04 00:00:00,29.75
2014-01-04 01:00:00,30.66
2014-01-04 02:00:00,33.62
2014-01-04 03:00:00,24.22
2014-01-04 04:00:00,43.8
2014-01-04 05:00:00,67.39
2014-01-04 06:00:00,26.75
2014-01-04 07:00:00,27.63
2014-01-04 08:00:00,29.72
2014-01-04 09:00:00,27.15
2014-01-04 10:00:00,27.59
2014-01-04 11:00:00,26.72
2014-01-04 12:00:00,26.54
2014-01-04 13:00:00,24.88
2014-01-04 14:00:00,23.26
2014-01-04 15:00:00,23.09
2014-01-04 16:00:00,23.37
2014-01-04 17:00:00,30.54
2014-01-04 18:00:00,32.18
2014-01-04 19:00:00,29.8
2014-01-04 20:00:00,25.98
2014-01-04 21:00:00,25.03
2014-01-04 22:00:00,24.26
2014-01-04 23:00:00,23.38
2014-01-05 00:00:00,19.8
2014-01-05 01:00:00,19.75
2014-01-05 02:00:00,20.46
2014-01-05 03:00:00,21.27
2014-01-05 04:00:00,20.26
2014-01-05 05:00:00,21.12
2014-01-05 06:00:00,21.46
2014-01-05 07:00:00,21.02
2014-01-05 08:00:00,22.7
2014-01-05 09:00:00,23.82
2014-01-05 10:00:00,23.19
2014-01-05 11:00:00,24.35
2014-01-05 12:00:00,25.19
2014-01-05 13:00:00,24.71
2014-01-05 14:00:00,22.26
2014-01-05 15:00:00,22.41
2014-01-05 16:00:00,23.58
2014-01-05 17:00:00,25.89
2014-01-05 18:00:00,26.49
2014-01-05 19:00:00,26.88
2014-01-05 20:00:00,35.33
2014-01-05 21:00:00,27.55
2014-01-05 22:00:00,27.95
2014-01-05 23:00:00,30.54
2014-01-06 00:00:00,31.66
2014-01-06 01:00:00,28.09
2014-01-06 02:00:00,27.38
2014-01-06 03:00:00,28.86
2014-01-06 04:00:00,26.77
2014-01-06 05:00:00,30.87
2014-01-06 06:00:00,58.7
2014-01-06 07:00:00,150.82
2014-01-06 08:00:00,103.24
2014-01-06 09:00:00,257.52
2014-01-06 10:00:00,87.61
2014-01-06 11:00:00,176.76
2014-01-06 12:00:00,93.38
2014-01-06 13:00:00,61.74
2014-01-06 14:00:00,43.98
2014-01-06 15:00:00,50.83
2014-01-06 16:00:00,75.57000000000001
2014-01-06 17:00:00,168.48
2014-01-06 18:00:00,244.68
2014-01-06 19:00:00,259.95
2014-01-06 20:00:00,148.22
2014-01-06 21:00:00,196.77
2014-01-06 22:00:00,136.74
2014-01-06 23:00:00,200.26
2014-01-07 00:00:00,297.40000000000003
2014-01-07 01:00:00,158.26
2014-01-07 02:00:00,142.06
2014-01-07 03:00:00,127.09
2014-01-07 04:00:00,108.36
2014-01-07 05:00:00,138.49
2014-01-07 06:00:00,138.3
2014-01-07 07:00:00,1750.83
2014-01-07 08:00:00,364.96
2014-01-07 09:00:00,81.86
2014-01-07 10:00:00,88.37
2014-01-07 11:00:00,80.97
2014-01-07 12:00:00,119.09
2014-01-07 13:00:00,100.98
2014-01-07 14:00:00,57.52
2014-01-07 15:00:00,60.81
2014-01-07 16:00:00,119.43
2014-01-07 17:00:00,186.11
2014-01-07 18:00:00,580.63
2014-01-07 19:00:00,79.16
2014-01-07 20:00:00,133.84
2014-01-07 21:00:00,56.06
2014-01-07 22:00:00,47.43
2014-01-07 23:00:00,46.65
2014-01-08 00:00:00,71.09
2014-01-08 01:00:00,42.28
2014-01-08 02:00:00,39.89
2014-01-08 03:00:00,43.62
2014-01-08 04:00:00,45.88
2014-01-08 05:00:00,40.93
2014-01-08 06:00:00,47.22
2014-01-08 07:00:00,251.59
2014-01-08 08:00:00,71.98
2014-01-08 09:00:00,114.05
2014-01-08 10:00:00,83.94
2014-01-08 11:00:00,68.69
2014-01-08 12:00:00,59.04
2014-01-08 13:00:00,46.35
2014-01-08 14:00:00,43.96
2014-01-08 15:00:00,35.58
2014-01-08 16:00:00,34.75
2014-01-08 17:00:00,110.77
2014-01-08 18:00:00,88.04
2014-01-08 19:00:00,50.86
2014-01-08 20:00:00,45.26
2014-01-08 21:00:00,37.87
2014-01-08 22:00:00,31.15
2014-01-08 23:00:00,27.31
2014-01-09 00:00:00,28.13
2014-01-09 01:00:00,26.83
2014-01-09 02:00:00,26.47
2014-01-09 03:00:00,26.04
2014-01-09 04:00:00,26.12
2014-01-09 05:00:00,26.91
2014-01-09 06:00:00,30.43
2014-01-09 07:00:00,38.5
2014-01-09 08:00:00,40.22
2014-01-09 09:00:00,32.75
2014-01-09 10:00:00,34.660000000000004
2014-01-09 11:00:00,33.47
2014-01-09 12:00:00,32.64
2014-01-09 13:00:00,31.59
2014-01-09 14:00:00,34.09
2014-01-09 15:00:00,27.66
2014-01-09 16:00:00,28.28
2014-01-09 17:00:00,31.12
2014-01-09 18:00:00,37.11
2014-01-09 19:00:00,35.27
2014-01-09 20:00:00,29.13
2014-01-09 21:00:00,28.03
2014-01-09 22:00:00,25.86
2014-01-09 23:00:00,24.33
2014-01-10 00:00:00,25.37
2014-01-10 01:00:00,25.58
2014-01-10 02:00:00,26.45
2014-01-10 03:00:00,25.4
2014-01-10 04:00:00,26.16
2014-01-10 05:00:00,26.94
2014-01-10 06:00:00,32.27
2014-01-10 07:00:00,49.64
2014-01-10 08:00:00,41.39
2014-01-10 09:00:00,41.17
2014-01-10 10:00:00,50.42
2014-01-10 11:00:00,46.61
2014-01-10 12:00:00,57.12
2014-01-10 13:00:00,35.82
2014-01-10 14:00:00,36.2
2014-01-10 15:00:00,33.74
2014-01-10 16:00:00,33.58
2014-01-10 17:00:00,36.4
2014-01-10 18:00:00,43.7
2014-01-10 19:00:00,34.53
2014-01-10 20:00:00,28.53
2014-01-10 21:00:00,28.09
2014-01-10 22:00:00,26.84
2014-01-10 23:00:00,24.46
2014-01-11 00:00:00,27.3
2014-01-11 01:00:00,27.53
2014-01-11 02:00:00,25.93
2014-01-11 03:00:00,24.55
2014-01-11 04:00:00,24.44
2014-01-11 05:00:00,24.99
2014-01-11 06:00:00,27.27
2014-01-11 07:00:00,26.78
2014-01-11 08:00:00,26.3
2014-01-11 09:00:00,27.65
2014-01-11 10:00:00,30.63
2014-01-11 11:00:00,29.54
2014-01-11 12:00:00,29.68
2014-01-11 13:00:00,29.23
2014-01-11 14:00:00,30.84
2014-01-11 15:00:00,29.34
2014-01-11 16:00:00,27.62
2014-01-11 17:00:00,29.66
2014-01-11 18:00:00,29.8
2014-01-11 19:00:00,32.230000000000004
2014-01-11 20:00:00,30.61
2014-01-11 21:00:00,27.05
2014-01-11 22:00:00,25.84
2014-01-11 23:00:00,24.13
2014-01-12 00:00:00,23.64
2014-01-12 01:00:00,29.89
2014-01-12 02:00:00,23.5
2014-01-12 03:00:00,21.61
2014-01-12 04:00:00,20.22
2014-01-12 05:00:00,21.92
2014-01-12 06:00:00,27.17
2014-01-12 07:00:00,34.26
2014-01-12 08:00:00,63.2
2014-01-12 09:00:00,60.28
2014-01-12 10:00:00,23.32
2014-01-12 11:00:00,22.67
2014-01-12 12:00:00,22.68
2014-01-12 13:00:00,23.1
2014-01-12 14:00:00,23.2
2014-01-12 15:00:00,23.02
2014-01-12 16:00:00,23.34
2014-01-12 17:00:00,26.08
2014-01-12 18:00:00,28.06
2014-01-12 19:00:00,29.18
2014-01-12 20:00:00,26.22
2014-01-12 21:00:00,23.9
2014-01-12 22:00:00,21.95
2014-01-12 23:00:00,20.75
2014-01-13 00:00:00,20.080000000000002
2014-01-13 01:00:00,19.580000000000002
2014-01-13 02:00:00,19.34
2014-01-13 03:00:00,18.91
2014-01-13 04:00:00,19.09
2014-01-13 05:00:00,22.45
2014-01-13 06:00:00,26.25
2014-01-13 07:00:00,26.13
2014-01-13 08:00:00,24.9
2014-01-13 09:00:00,25.47
2014-01-13 10:00:00,32.78
2014-01-13 11:00:00,27.94
2014-01-13 12:00:00,25.91
2014-01-13 13:00:00,25.62
2014-01-13 14:00:00,24.99
2014-01-13 15:00:00,24.88
2014-01-13 16:00:00,25.53
2014-01-13 17:00:00,26.84
2014-01-13 18:00:00,32.4
2014-01-13 19:00:00,26.55
2014-01-13 20:00:00,25.22
2014-01-13 21:00:00,25.71
2014-01-13 22:00:00,23.48
2014-01-13 23:00:00,22.12
2014-01-14 00:00:00,20.91
2014-01-14 01:00:00,21.86
2014-01-14 02:00:00,20.7
2014-01-14 03:00:00,20.54
2014-01-14 04:00:00,20.3
2014-01-14 05:00:00,25.61
2014-01-14 06:00:00,58.95
2014-01-14 07:00:00,248.73
2014-01-14 08:00:00,70.28
2014-01-14 09:00:00,33.34
2014-01-14 10:00:00,24.72
2014-01-14 11:00:00,26.17
2014-01-14 12:00:00,26.54
2014-01-14 13:00:00,24.9
2014-01-14 14:00:00,30.56
2014-01-14 15:00:00,23.62
2014-01-14 16:00:00,24.09
2014-01-14 17:00:00,26.42
2014-01-14 18:00:00,36.83
2014-01-14 19:00:00,29.92
2014-01-14 20:00:00,27.94
2014-01-14 21:00:00,28.11
2014-01-14 22:00:00,25.85
2014-01-14 23:00:00,25.31
2014-01-15 00:00:00,31.26
2014-01-15 01:00:00,39.6
2014-01-15 02:00:00,28.71
2014-01-15 03:00:00,27.17
2014-01-15 04:00:00,25.19
2014-01-15 05:00:00,25.35
2014-01-15 06:00:00,26.22
2014-01-15 07:00:00,108.54
2014-01-15 08:00:00,42.2
2014-01-15 09:00:00,49.59
2014-01-15 10:00:00,41.8
2014-01-15 11:00:00,32.03
2014-01-15 12:00:00,29.25
2014-01-15 13:00:00,27.93
2014-01-15 14:00:00,27.22
2014-01-15 15:00:00,25.63
2014-01-15 16:00:00,24.99
2014-01-15 17:00:00,27.5
2014-01-15 18:00:00,35.29
2014-01-15 19:00:00,29.33
2014-01-15 20:00:00,27.9
2014-01-15 21:00:00,34.480000000000004
2014-01-15 22:00:00,27.06
2014-01-15 23:00:00,25.98
2014-01-16 00:00:00,30.83
2014-01-16 01:00:00,23.79
2014-01-16 02:00:00,27.49
2014-01-16 03:00:00,19.830000000000002
2014-01-16 04:00:00,16.8
2014-01-16 05:00:00,17.0
2014-01-16 06:00:00,34.910000000000004
2014-01-16 07:00:00,35.24
2014-01-16 08:00:00,40.76
2014-01-16 09:00:00,27.62
2014-01-16 10:00:00,28.54
2014-01-16 11:00:00,31.21
2014-01-16 12:00:00,28.15
2014-01-16 13:00:00,26.05
2014-01-16 14:00:00,28.23
2014-01-16 15:00:00,25.63
2014-01-16 16:00:00,25.55
2014-01-16 17:00:00,30.34
2014-01-16 18:00:00,32.59
2014-01-16 19:00:00,36.56
2014-01-16 20:00:00,27.41
2014-01-16 21:00:00,28.3
2014-01-16 22:00:00,26.15
2014-01-16 23:00:00,23.9
2014-01-17 00:00:00,23.5
2014-01-17 01:00:00,21.5
2014-01-17 02:00:00,22.12
2014-01-17 03:00:00,23.6
2014-01-17 04:00:00,27.0
2014-01-17 05:00:00,24.7
2014-01-17 06:00:00,29.04
2014-01-17 07:00:00,30.14
2014-01-17 08:00:00,30.79
2014-01-17 09:00:00,36.49
2014-01-17 10:00:00,34.25
2014-01-17 11:00:00,33.82
2014-01-17 12:00:00,36.38
2014-01-17 13:00:00,32.69
2014-01-17 14:00:00,29.93
2014-01-17 15:00:00,29.16
2014-01-17 16:00:00,28.22
2014-01-17 17:00:00,30.07
2014-01-17 18:00:00,40.050000000000004
2014-01-17 19:00:00,35.83
2014-01-17 20:00:00,33.77
2014-01-17 21:00:00,31.8
2014-01-17 22:00:00,28.21
2014-01-17 23:00:00,26.25
2014-01-18 00:00:00,27.28
2014-01-18 01:00:00,25.92
2014-01-18 02:00:00,30.76
2014-01-18 03:00:00,27.2
2014-01-18 04:00:00,25.32
2014-01-18 05:00:00,25.83
2014-01-18 06:00:00,28.09
2014-01-18 07:00:00,59.52
2014-01-18 08:00:00,48.68
2014-01-18 09:00:00,40.13
2014-01-18 10:00:00,42.36
2014-01-18 11:00:00,36.53
2014-01-18 12:00:00,32.84
2014-01-18 13:00:00,28.61
2014-01-18 14:00:00,26.98
2014-01-18 15:00:00,25.62
2014-01-18 16:00:00,25.62
2014-01-18 17:00:00,28.19
2014-01-18 18:00:00,35.28
2014-01-18 19:00:00,33.47
2014-01-18 20:00:00,34.78
2014-01-18 21:00:00,30.970000000000006
2014-01-18 22:00:00,27.13
2014-01-18 23:00:00,25.76
2014-01-19 00:00:00,23.19
2014-01-19 01:00:00,22.57
2014-01-19 02:00:00,23.68
2014-01-19 03:00:00,22.75
2014-01-19 04:00:00,21.52
2014-01-19 05:00:00,21.32
2014-01-19 06:00:00,20.79
2014-01-19 07:00:00,22.77
2014-01-19 08:00:00,23.11
2014-01-19 09:00:00,23.78
2014-01-19 10:00:00,24.16
2014-01-19 11:00:00,22.91
2014-01-19 12:00:00,23.22
2014-01-19 13:00:00,22.8
2014-01-19 14:00:00,21.42
2014-01-19 15:00:00,20.05
2014-01-19 16:00:00,20.26
2014-01-19 17:00:00,28.62
2014-01-19 18:00:00,35.75
2014-01-19 19:00:00,46.05
2014-01-19 20:00:00,41.4
2014-01-19 21:00:00,23.27
2014-01-19 22:00:00,24.55
2014-01-19 23:00:00,40.54
2014-01-20 00:00:00,21.99
2014-01-20 01:00:00,21.72
2014-01-20 02:00:00,22.32
2014-01-20 03:00:00,22.47
2014-01-20 04:00:00,22.04
2014-01-20 05:00:00,29.03
2014-01-20 06:00:00,24.68
2014-01-20 07:00:00,27.59
2014-01-20 08:00:00,26.96
2014-01-20 09:00:00,27.54
2014-01-20 10:00:00,28.01
2014-01-20 11:00:00,28.75
2014-01-20 12:00:00,29.75
2014-01-20 13:00:00,27.8
2014-01-20 14:00:00,25.57
2014-01-20 15:00:00,24.51
2014-01-20 16:00:00,32.52
2014-01-20 17:00:00,39.39
2014-01-20 18:00:00,28.48
2014-01-20 19:00:00,32.28
2014-01-20 20:00:00,29.95
2014-01-20 21:00:00,28.58
2014-01-20 22:00:00,25.67
2014-01-20 23:00:00,23.69
2014-01-21 00:00:00,24.22
2014-01-21 01:00:00,26.6
2014-01-21 02:00:00,27.34
2014-01-21 03:00:00,28.24
2014-01-21 04:00:00,25.85
2014-01-21 05:00:00,25.01
2014-01-21 06:00:00,50.49
2014-01-21 07:00:00,39.76
2014-01-21 08:00:00,38.31
2014-01-21 09:00:00,39.25
2014-01-21 10:00:00,40.39
2014-01-21 11:00:00,32.160000000000004
2014-01-21 12:00:00,29.17
2014-01-21 13:00:00,29.58
2014-01-21 14:00:00,28.72
2014-01-21 15:00:00,27.01
2014-01-21 16:00:00,19.78
2014-01-21 17:00:00,29.93
2014-01-21 18:00:00,55.95
2014-01-21 19:00:00,51.36
2014-01-21 20:00:00,71.01
2014-01-21 21:00:00,52.12
2014-01-21 22:00:00,37.730000000000004
2014-01-21 23:00:00,27.28
2014-01-22 00:00:00,50.44
2014-01-22 01:00:00,28.18
2014-01-22 02:00:00,31.41
2014-01-22 03:00:00,27.42
2014-01-22 04:00:00,26.91
2014-01-22 05:00:00,40.33
2014-01-22 06:00:00,53.65
2014-01-22 07:00:00,76.29
2014-01-22 08:00:00,46.67
2014-01-22 09:00:00,35.12
2014-01-22 10:00:00,38.58
2014-01-22 11:00:00,68.77
2014-01-22 12:00:00,71.41
2014-01-22 13:00:00,38.230000000000004
2014-01-22 14:00:00,34.1
2014-01-22 15:00:00,31.67
2014-01-22 16:00:00,32.54
2014-01-22 17:00:00,30.4
2014-01-22 18:00:00,53.82
2014-01-22 19:00:00,66.07000000000001
2014-01-22 20:00:00,40.87
2014-01-22 21:00:00,52.44
2014-01-22 22:00:00,31.52
2014-01-22 23:00:00,27.25
2014-01-23 00:00:00,25.43
2014-01-23 01:00:00,27.32
2014-01-23 02:00:00,26.88
2014-01-23 03:00:00,26.07
2014-01-23 04:00:00,28.86
2014-01-23 05:00:00,27.67
2014-01-23 06:00:00,31.970000000000006
2014-01-23 07:00:00,56.07
2014-01-23 08:00:00,22.25
2014-01-23 09:00:00,60.02
2014-01-23 10:00:00,63.24
2014-01-23 11:00:00,70.88
2014-01-23 12:00:00,39.550000000000004
2014-01-23 13:00:00,39.660000000000004
2014-01-23 14:00:00,33.78
2014-01-23 15:00:00,31.89
2014-01-23 16:00:00,35.7
2014-01-23 17:00:00,47.23
2014-01-23 18:00:00,543.24
2014-01-23 19:00:00,63.17
2014-01-23 20:00:00,57.49
2014-01-23 21:00:00,56.06
2014-01-23 22:00:00,36.34
2014-01-23 23:00:00,33.25
2014-01-24 00:00:00,36.550000000000004
2014-01-24 01:00:00,51.63
2014-01-24 02:00:00,49.5
2014-01-24 03:00:00,44.34
2014-01-24 04:00:00,39.77
2014-01-24 05:00:00,54.03
2014-01-24 06:00:00,45.63
2014-01-24 07:00:00,65.6
2014-01-24 08:00:00,70.36
2014-01-24 09:00:00,55.14
2014-01-24 10:00:00,97.93
2014-01-24 11:00:00,64.17
2014-01-24 12:00:00,49.13
2014-01-24 13:00:00,57.06
2014-01-24 14:00:00,76.99
2014-01-24 15:00:00,51.94
2014-01-24 16:00:00,76.49
2014-01-24 17:00:00,44.41
2014-01-24 18:00:00,50.84
2014-01-24 19:00:00,58.3
2014-01-24 20:00:00,49.87
2014-01-24 21:00:00,46.86
2014-01-24 22:00:00,44.46
2014-01-24 23:00:00,41.66
2014-01-25 00:00:00,48.41
2014-01-25 01:00:00,26.92
2014-01-25 02:00:00,29.93
2014-01-25 03:00:00,33.64
2014-01-25 04:00:00,33.09
2014-01-25 05:00:00,30.16
2014-01-25 06:00:00,34.5
2014-01-25 07:00:00,91.71
2014-01-25 08:00:00,29.65
2014-01-25 09:00:00,65.63
2014-01-25 10:00:00,37.35
2014-01-25 11:00:00,34.83
2014-01-25 12:00:00,28.3
2014-01-25 13:00:00,25.81
2014-01-25 14:00:00,23.61
2014-01-25 15:00:00,25.54
2014-01-25 16:00:00,29.76
2014-01-25 17:00:00,48.87
2014-01-25 18:00:00,113.14
2014-01-25 19:00:00,39.17
2014-01-25 20:00:00,41.45
2014-01-25 21:00:00,60.31
2014-01-25 22:00:00,56.98
2014-01-25 23:00:00,51.4
2014-01-26 00:00:00,31.720000000000006
2014-01-26 01:00:00,31.23
2014-01-26 02:00:00,23.24
2014-01-26 03:00:00,24.14
2014-01-26 04:00:00,19.56
2014-01-26 05:00:00,21.44
2014-01-26 06:00:00,24.17
2014-01-26 07:00:00,22.32
2014-01-26 08:00:00,22.32
2014-01-26 09:00:00,35.33
2014-01-26 10:00:00,31.92
2014-01-26 11:00:00,25.55
2014-01-26 12:00:00,21.84
2014-01-26 13:00:00,21.57
2014-01-26 14:00:00,18.76
2014-01-26 15:00:00,17.7
2014-01-26 16:00:00,19.79
2014-01-26 17:00:00,27.19
2014-01-26 18:00:00,37.69
2014-01-26 19:00:00,36.29
2014-01-26 20:00:00,30.59
2014-01-26 21:00:00,23.85
2014-01-26 22:00:00,23.47
2014-01-26 23:00:00,22.36
2014-01-27 00:00:00,21.52
2014-01-27 01:00:00,20.8
2014-01-27 02:00:00,20.41
2014-01-27 03:00:00,20.52
2014-01-27 04:00:00,25.69
2014-01-27 05:00:00,24.57
2014-01-27 06:00:00,28.81
2014-01-27 07:00:00,39.660000000000004
2014-01-27 08:00:00,44.65
2014-01-27 09:00:00,37.12
2014-01-27 10:00:00,47.48
2014-01-27 11:00:00,39.51
2014-01-27 12:00:00,40.57
2014-01-27 13:00:00,40.96
2014-01-27 14:00:00,32.34
2014-01-27 15:00:00,33.96
2014-01-27 16:00:00,34.21
2014-01-27 17:00:00,53.78
2014-01-27 18:00:00,287.37
2014-01-27 19:00:00,122.14
2014-01-27 20:00:00,70.23
2014-01-27 21:00:00,48.96
2014-01-27 22:00:00,45.83
2014-01-27 23:00:00,43.98
2014-01-28 00:00:00,40.410000000000004
2014-01-28 01:00:00,38.56
2014-01-28 02:00:00,32.47
2014-01-28 03:00:00,30.32
2014-01-28 04:00:00,29.19
2014-01-28 05:00:00,35.65
2014-01-28 06:00:00,58.88
2014-01-28 07:00:00,66.92
2014-01-28 08:00:00,98.95
2014-01-28 09:00:00,66.3
2014-01-28 10:00:00,122.98
2014-01-28 11:00:00,96.13
2014-01-28 12:00:00,46.53
2014-01-28 13:00:00,55.08
2014-01-28 14:00:00,44.19
2014-01-28 15:00:00,38.71
2014-01-28 16:00:00,39.04
2014-01-28 17:00:00,49.66
2014-01-28 18:00:00,102.01
2014-01-28 19:00:00,104.62
2014-01-28 20:00:00,72.91
2014-01-28 21:00:00,81.31
2014-01-28 22:00:00,49.72
2014-01-28 23:00:00,36.01
2014-01-29 00:00:00,38.050000000000004
2014-01-29 01:00:00,35.95
2014-01-29 02:00:00,32.0
2014-01-29 03:00:00,28.04
2014-01-29 04:00:00,31.15
2014-01-29 05:00:00,33.64
2014-01-29 06:00:00,41.56
2014-01-29 07:00:00,76.59
2014-01-29 08:00:00,59.58
2014-01-29 09:00:00,50.55
2014-01-29 10:00:00,59.66
2014-01-29 11:00:00,49.42
2014-01-29 12:00:00,34.88
2014-01-29 13:00:00,31.31
2014-01-29 14:00:00,31.96
2014-01-29 15:00:00,28.69
2014-01-29 16:00:00,26.37
2014-01-29 17:00:00,33.5
2014-01-29 18:00:00,48.08
2014-01-29 19:00:00,51.67
2014-01-29 20:00:00,43.18
2014-01-29 21:00:00,40.660000000000004
2014-01-29 22:00:00,29.93
2014-01-29 23:00:00,34.07
2014-01-30 00:00:00,37.730000000000004
2014-01-30 01:00:00,30.62
2014-01-30 02:00:00,30.16
2014-01-30 03:00:00,30.81
2014-01-30 04:00:00,29.53
2014-01-30 05:00:00,30.94
2014-01-30 06:00:00,49.29
2014-01-30 07:00:00,126.62
2014-01-30 08:00:00,54.82
2014-01-30 09:00:00,50.56
2014-01-30 10:00:00,47.18
2014-01-30 11:00:00,38.77
2014-01-30 12:00:00,33.480000000000004
2014-01-30 13:00:00,31.41
2014-01-30 14:00:00,33.68
2014-01-30 15:00:00,28.43
2014-01-30 16:00:00,28.7
2014-01-30 17:00:00,34.2
2014-01-30 18:00:00,44.41
2014-01-30 19:00:00,91.52
2014-01-30 20:00:00,61.07
2014-01-30 21:00:00,47.4
2014-01-30 22:00:00,34.02
2014-01-30 23:00:00,30.71
2014-01-31 00:00:00,34.25
2014-01-31 01:00:00,30.3
2014-01-31 02:00:00,29.21
2014-01-31 03:00:00,29.68
2014-01-31 04:00:00,29.22
2014-01-31 05:00:00,29.29
2014-01-31 06:00:00,39.72
2014-01-31 07:00:00,191.44
2014-01-31 08:00:00,76.72
2014-01-31 09:00:00,49.95
2014-01-31 10:00:00,48.37
2014-01-31 11:00:00,63.57
2014-01-31 12:00:00,45.56
2014-01-31 13:00:00,37.78
2014-01-31 14:00:00,37.96
2014-01-31 15:00:00,33.29
2014-01-31 16:00:00,31.6
2014-01-31 17:00:00,36.62
2014-01-31 18:00:00,75.29
2014-01-31 19:00:00,47.07
2014-01-31 20:00:00,40.46
2014-01-31 21:00:00,42.95
2014-01-31 22:00:00,36.03
2014-01-31 23:00:00,38.33
2014-02-01 00:00:00,39.39
2014-02-01 01:00:00,33.82
2014-02-01 02:00:00,32.07
2014-02-01 03:00:00,29.19
2014-02-01 04:00:00,29.33
2014-02-01 05:00:00,30.27
2014-02-01 06:00:00,32.31
2014-02-01 07:00:00,38.97
2014-02-01 08:00:00,37.27
2014-02-01 09:00:00,42.26
2014-02-01 10:00:00,41.82
2014-02-01 11:00:00,44.79
2014-02-01 12:00:00,41.86
2014-02-01 13:00:00,35.01
2014-02-01 14:00:00,32.980000000000004
2014-02-01 15:00:00,29.81
2014-02-01 16:00:00,30.43
2014-02-01 17:00:00,48.33
2014-02-01 18:00:00,50.38
2014-02-01 19:00:00,43.34
2014-02-01 20:00:00,51.26
2014-02-01 21:00:00,34.01
2014-02-01 22:00:00,32.3
2014-02-01 23:00:00,36.17
2014-02-02 00:00:00,34.15
2014-02-02 01:00:00,29.44
2014-02-02 02:00:00,38.47
2014-02-02 03:00:00,32.980000000000004
2014-02-02 04:00:00,34.47
2014-02-02 05:00:00,27.57
2014-02-02 06:00:00,31.38
2014-02-02 07:00:00,43.17
2014-02-02 08:00:00,40.13
2014-02-02 09:00:00,63.73
2014-02-02 10:00:00,73.75
2014-02-02 11:00:00,54.5
2014-02-02 12:00:00,46.89
2014-02-02 13:00:00,47.58
2014-02-02 14:00:00,41.59
2014-02-02 15:00:00,40.08
2014-02-02 16:00:00,83.6
2014-02-02 17:00:00,49.99
2014-02-02 18:00:00,44.3
2014-02-02 19:00:00,53.48
2014-02-02 20:00:00,47.21
