TIMESTAMP,solar_power
2014-01-03 06:00:00,0.33
2014-01-03 07:00:00,0.156923077
2014-01-03 08:00:00,0.059679487
2014-01-03 09:00:00,0.043205128
2014-01-03 10:00:00,0.003717949
2014-01-03 11:00:00,0.0
2014-01-03 12:00:00,0.0
2014-01-03 13:00:00,0.0
2014-01-03 14:00:00,0.0
2014-01-03 15:00:00,0.0
2014-01-03 16:00:00,0.0
2014-01-03 17:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.000448718
2014-01-03 20:00:00,0.026666667
2014-01-03 21:00:00,0.193269231
2014-01-03 22:00:00,0.568525641
2014-01-03 23:00:00,0.714935897
2014-01-04 00:00:00,0.800961538
2014-01-04 01:00:00,0.849102564
2014-01-04 02:00:00,0.846025641
2014-01-04 03:00:00,0.791410256
2014-01-04 04:00:00,0.68224359
2014-01-04 05:00:00,0.520192308
2014-01-04 06:00:00,0.304871795
2014-01-04 07:00:00,0.092371795
2014-01-04 08:00:00,0.037628205
2014-01-04 09:00:00,0.023589744
2014-01-04 10:00:00,0.002564103
2014-01-04 11:00:00,0.0
2014-01-04 12:00:00,0.0
2014-01-04 13:00:00,0.0
2014-01-04 14:00:00,0.0
2014-01-04 15:00:00,0.0
2014-01-04 16:00:00,0.0
2014-01-04 17:00:00,0.0
2014-01-04 18:00:00,0.0
2014-01-04 19:00:00,0.000384615
2014-01-04 20:00:00,0.029551282
2014-01-04 21:00:00,0.173653846
2014-01-04 22:00:00,0.538333333
2014-01-04 23:00:00,0.693653846
2014-01-05 00:00:00,0.789038462
2014-01-05 01:00:00,0.831666667
2014-01-05 02:00:00,0.826666667
2014-01-05 03:00:00,0.772051282
2014-01-05 04:00:00,0.666666667
2014-01-05 05:00:00,0.505833333
2014-01-05 06:00:00,0.299038462
2014-01-05 07:00:00,0.093782051
2014-01-05 08:00:00,0.038589744
2014-01-05 09:00:00,0.024102564
2014-01-05 10:00:00,0.002307692
2014-01-05 11:00:00,0.0
2014-01-05 12:00:00,0.0
2014-01-05 13:00:00,0.0
2014-01-05 14:00:00,0.0
2014-01-05 15:00:00,0.0
2014-01-05 16:00:00,0.0
2014-01-05 17:00:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 19:00:00,0.000384615
2014-01-05 20:00:00,0.022371795
2014-01-05 21:00:00,0.178525641
2014-01-05 22:00:00,0.554679487
2014-01-05 23:00:00,0.705961538
2014-01-06 00:00:00,0.806282051
2014-01-06 01:00:00,0.852435897
2014-01-06 02:00:00,0.848333333
2014-01-06 03:00:00,0.789807692
2014-01-06 04:00:00,0.683141026
2014-01-06 05:00:00,0.522115385
2014-01-06 06:00:00,0.308589744
2014-01-06 07:00:00,0.095897436
2014-01-06 08:00:00,0.038333333
2014-01-06 09:00:00,0.023846154
2014-01-06 10:00:00,0.0025
2014-01-06 11:00:00,0.0
2014-01-06 12:00:00,0.0
2014-01-06 13:00:00,0.0
2014-01-06 14:00:00,0.0
2014-01-06 15:00:00,0.0
2014-01-06 16:00:00,0.0
2014-01-06 17:00:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 19:00:00,0.000192308
2014-01-06 20:00:00,0.038846154
2014-01-06 21:00:00,0.20474359
2014-01-06 22:00:00,0.550641026
2014-01-06 23:00:00,0.688205128
2014-01-07 00:00:00,0.785769231
2014-01-07 01:00:00,0.816282051
2014-01-07 02:00:00,0.805769231
2014-01-07 03:00:00,0.752884615
2014-01-07 04:00:00,0.652628205
2014-01-07 05:00:00,0.50025641
2014-01-07 06:00:00,0.31275641
2014-01-07 07:00:00,0.109807692
2014-01-07 08:00:00,0.042051282
2014-01-07 09:00:00,0.02525641
2014-01-07 10:00:00,0.001987179
2014-01-07 11:00:00,0.0
2014-01-07 12:00:00,0.0
2014-01-07 13:00:00,0.0
2014-01-07 14:00:00,0.0
2014-01-07 15:00:00,0.0
2014-01-07 16:00:00,0.0
2014-01-07 17:00:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 19:00:00,0.000128205
2014-01-07 20:00:00,0.021282051
2014-01-07 21:00:00,0.137179487
2014-01-07 22:00:00,0.499423077
2014-01-07 23:00:00,0.355128205
2014-01-08 00:00:00,0.372692308
2014-01-08 01:00:00,0.499679487
2014-01-08 02:00:00,0.679807692
2014-01-08 03:00:00,0.76525641
2014-01-08 04:00:00,0.657564103
2014-01-08 05:00:00,0.489166667
2014-01-08 06:00:00,0.283205128
2014-01-08 07:00:00,0.148589744
2014-01-08 08:00:00,0.095961538
2014-01-08 09:00:00,0.032051282
2014-01-08 10:00:00,0.002051282
2014-01-08 11:00:00,0.0
2014-01-08 12:00:00,0.0
2014-01-08 13:00:00,0.0
2014-01-08 14:00:00,0.0
2014-01-08 15:00:00,0.0
2014-01-08 16:00:00,0.0
2014-01-08 17:00:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.000320513
2014-01-08 20:00:00,0.017051282
2014-01-08 21:00:00,0.07525641
2014-01-08 22:00:00,0.194551282
2014-01-08 23:00:00,0.155576923
2014-01-09 00:00:00,0.206987179
2014-01-09 01:00:00,0.329679487
2014-01-09 02:00:00,0.546089744
2014-01-09 03:00:00,0.556602564
2014-01-09 04:00:00,0.533012821
2014-01-09 05:00:00,0.352371795
2014-01-09 06:00:00,0.306217949
2014-01-09 07:00:00,0.173269231
2014-01-09 08:00:00,0.109038462
2014-01-09 09:00:00,0.041987179
2014-01-09 10:00:00,0.001025641
2014-01-09 11:00:00,0.0
2014-01-09 12:00:00,0.0
2014-01-09 13:00:00,0.0
2014-01-09 14:00:00,0.0
2014-01-09 15:00:00,0.0
2014-01-09 16:00:00,0.0
2014-01-09 17:00:00,0.0
2014-01-09 18:00:00,0.0
2014-01-09 19:00:00,0.000192308
2014-01-09 20:00:00,0.025897436
2014-01-09 21:00:00,0.138333333
2014-01-09 22:00:00,0.498012821
2014-01-09 23:00:00,0.6525
2014-01-10 00:00:00,0.741602564
2014-01-10 01:00:00,0.782307692
2014-01-10 02:00:00,0.726730769
2014-01-10 03:00:00,0.634935897
2014-01-10 04:00:00,0.412115385
2014-01-10 05:00:00,0.505769231
2014-01-10 06:00:00,0.303782051
2014-01-10 07:00:00,0.127435897
2014-01-10 08:00:00,0.083397436
2014-01-10 09:00:00,0.046730769
2014-01-10 10:00:00,0.003910256
2014-01-10 11:00:00,0.0
2014-01-10 12:00:00,0.0
2014-01-10 13:00:00,0.0
2014-01-10 14:00:00,0.0
2014-01-10 15:00:00,0.0
2014-01-10 16:00:00,0.0
2014-01-10 17:00:00,0.0
2014-01-10 18:00:00,0.0
2014-01-10 19:00:00,0.000192308
2014-01-10 20:00:00,0.025961538
2014-01-10 21:00:00,0.142564103
2014-01-10 22:00:00,0.425897436
2014-01-10 23:00:00,0.624102564
2014-01-11 00:00:00,0.68224359
2014-01-11 01:00:00,0.673269231
2014-01-11 02:00:00,0.610448718
2014-01-11 03:00:00,0.448846154
2014-01-11 04:00:00,0.282051282
2014-01-11 05:00:00,0.121987179
2014-01-11 06:00:00,0.127307692
2014-01-11 07:00:00,0.148589744
2014-01-11 08:00:00,0.091923077
2014-01-11 09:00:00,0.036794872
2014-01-11 10:00:00,0.00224359
2014-01-11 11:00:00,0.0
2014-01-11 12:00:00,0.0
2014-01-11 13:00:00,0.0
2014-01-11 14:00:00,0.0
2014-01-11 15:00:00,0.0
2014-01-11 16:00:00,0.0
2014-01-11 17:00:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.000192308
2014-01-11 20:00:00,0.023974359
2014-01-11 21:00:00,0.124871795
2014-01-11 22:00:00,0.487884615
2014-01-11 23:00:00,0.630833333
2014-01-12 00:00:00,0.721217949
2014-01-12 01:00:00,0.760833333
2014-01-12 02:00:00,0.747692308
2014-01-12 03:00:00,0.697692308
2014-01-12 04:00:00,0.610897436
2014-01-12 05:00:00,0.465320513
2014-01-12 06:00:00,0.291474359
2014-01-12 07:00:00,0.101025641
2014-01-12 08:00:00,0.040128205
2014-01-12 09:00:00,0.023717949
2014-01-12 10:00:00,0.002435897
2014-01-12 11:00:00,0.0
2014-01-12 12:00:00,0.0
2014-01-12 13:00:00,0.0
2014-01-12 14:00:00,0.0
2014-01-12 15:00:00,0.0
2014-01-12 16:00:00,0.0
2014-01-12 17:00:00,0.0
2014-01-12 18:00:00,0.0
2014-01-12 19:00:00,0.000192308
2014-01-12 20:00:00,0.022051282
2014-01-12 21:00:00,0.118076923
2014-01-12 22:00:00,0.515320513
2014-01-12 23:00:00,0.665961538
2014-01-13 00:00:00,0.750641026
2014-01-13 01:00:00,0.791730769
2014-01-13 02:00:00,0.778910256
2014-01-13 03:00:00,0.726089744
2014-01-13 04:00:00,0.630641026
2014-01-13 05:00:00,0.485064103
2014-01-13 06:00:00,0.292371795
2014-01-13 07:00:00,0.096410256
2014-01-13 08:00:00,0.037820513
2014-01-13 09:00:00,0.02275641
2014-01-13 10:00:00,0.002051282
2014-01-13 11:00:00,0.0
2014-01-13 12:00:00,0.0
2014-01-13 13:00:00,0.0
2014-01-13 14:00:00,0.0
2014-01-13 15:00:00,0.0
2014-01-13 16:00:00,0.0
2014-01-13 17:00:00,0.0
2014-01-13 18:00:00,0.0
2014-01-13 19:00:00,0.000192308
2014-01-13 20:00:00,0.021089744
2014-01-13 21:00:00,0.117884615
2014-01-13 22:00:00,0.502435897
2014-01-13 23:00:00,0.646474359
2014-01-14 00:00:00,0.73275641
2014-01-14 01:00:00,0.776410256
2014-01-14 02:00:00,0.768397436
2014-01-14 03:00:00,0.713653846
2014-01-14 04:00:00,0.617371795
2014-01-14 05:00:00,0.474679487
2014-01-14 06:00:00,0.287820513
2014-01-14 07:00:00,0.0975
2014-01-14 08:00:00,0.039679487
2014-01-14 09:00:00,0.022692308
2014-01-14 10:00:00,0.002179487
2014-01-14 11:00:00,0.0
2014-01-14 12:00:00,0.0
2014-01-14 13:00:00,0.0
2014-01-14 14:00:00,0.0
2014-01-14 15:00:00,0.0
2014-01-14 16:00:00,0.0
2014-01-14 17:00:00,0.0
2014-01-14 18:00:00,0.0
2014-01-14 19:00:00,0.000128205
2014-01-14 20:00:00,0.022692308
2014-01-14 21:00:00,0.120128205
2014-01-14 22:00:00,0.462628205
2014-01-14 23:00:00,0.610897436
2014-01-15 00:00:00,0.718076923
2014-01-15 01:00:00,0.758910256
2014-01-15 02:00:00,0.741474359
2014-01-15 03:00:00,0.679871795
2014-01-15 04:00:00,0.605128205
2014-01-15 05:00:00,0.470320513
2014-01-15 06:00:00,0.323846154
2014-01-15 07:00:00,0.112820513
2014-01-15 08:00:00,0.066730769
2014-01-15 09:00:00,0.008910256
2014-01-15 10:00:00,0.000961538
2014-01-15 11:00:00,0.0
2014-01-15 12:00:00,0.0
2014-01-15 13:00:00,0.0
2014-01-15 14:00:00,0.0
2014-01-15 15:00:00,0.0
2014-01-15 16:00:00,0.0
2014-01-15 17:00:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 19:00:00,0.000128205
2014-01-15 20:00:00,0.02275641
2014-01-15 21:00:00,0.119294872
2014-01-15 22:00:00,0.484230769
2014-01-15 23:00:00,0.628717949
2014-01-16 00:00:00,0.714615385
2014-01-16 01:00:00,0.764551282
2014-01-16 02:00:00,0.749551282
2014-01-16 03:00:00,0.716923077
2014-01-16 04:00:00,0.626282051
2014-01-16 05:00:00,0.479038462
2014-01-16 06:00:00,0.293141026
2014-01-16 07:00:00,0.098525641
2014-01-16 08:00:00,0.036666667
2014-01-16 09:00:00,0.021282051
2014-01-16 10:00:00,0.001794872
2014-01-16 11:00:00,0.0
2014-01-16 12:00:00,0.0
2014-01-16 13:00:00,0.0
2014-01-16 14:00:00,0.0
2014-01-16 15:00:00,0.0
2014-01-16 16:00:00,0.0
2014-01-16 17:00:00,0.0
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.000128205
2014-01-16 20:00:00,0.016346154
2014-01-16 21:00:00,0.118974359
2014-01-16 22:00:00,0.512051282
2014-01-16 23:00:00,0.655384615
2014-01-17 00:00:00,0.735641026
2014-01-17 01:00:00,0.768525641
2014-01-17 02:00:00,0.773653846
2014-01-17 03:00:00,0.725512821
2014-01-17 04:00:00,0.629487179
2014-01-17 05:00:00,0.486602564
2014-01-17 06:00:00,0.295961538
2014-01-17 07:00:00,0.096410256
2014-01-17 08:00:00,0.034871795
2014-01-17 09:00:00,0.021538462
2014-01-17 10:00:00,0.002115385
2014-01-17 11:00:00,0.0
2014-01-17 12:00:00,0.0
2014-01-17 13:00:00,0.0
2014-01-17 14:00:00,0.0
2014-01-17 15:00:00,0.0
2014-01-17 16:00:00,0.0
2014-01-17 17:00:00,0.0
2014-01-17 18:00:00,0.0
2014-01-17 19:00:00,0.000128205
2014-01-17 20:00:00,0.020641026
2014-01-17 21:00:00,0.104871795
2014-01-17 22:00:00,0.454807692
2014-01-17 23:00:00,0.608974359
2014-01-18 00:00:00,0.714230769
2014-01-18 01:00:00,0.74974359
2014-01-18 02:00:00,0.740512821
2014-01-18 03:00:00,0.698333333
2014-01-18 04:00:00,0.611410256
2014-01-18 05:00:00,0.478525641
2014-01-18 06:00:00,0.192307692
2014-01-18 07:00:00,0.072051282
2014-01-18 08:00:00,0.061923077
2014-01-18 09:00:00,0.028653846
2014-01-18 10:00:00,0.000641026
2014-01-18 11:00:00,0.0
2014-01-18 12:00:00,0.0
2014-01-18 13:00:00,0.0
2014-01-18 14:00:00,0.0
2014-01-18 15:00:00,0.0
2014-01-18 16:00:00,0.0
2014-01-18 17:00:00,0.0
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,6.41e-05
2014-01-18 20:00:00,0.013269231
2014-01-18 21:00:00,0.101794872
2014-01-18 22:00:00,0.424358974
2014-01-18 23:00:00,0.608333333
2014-01-19 00:00:00,0.728076923
2014-01-19 01:00:00,0.774615385
2014-01-19 02:00:00,0.758333333
2014-01-19 03:00:00,0.712628205
2014-01-19 04:00:00,0.620641026
2014-01-19 05:00:00,0.422628205
2014-01-19 06:00:00,0.276602564
2014-01-19 07:00:00,0.09974359
2014-01-19 08:00:00,0.066153846
2014-01-19 09:00:00,0.029423077
2014-01-19 10:00:00,0.004615385
2014-01-19 11:00:00,0.0
2014-01-19 12:00:00,0.0
2014-01-19 13:00:00,0.0
2014-01-19 14:00:00,0.0
2014-01-19 15:00:00,0.0
2014-01-19 16:00:00,0.0
2014-01-19 17:00:00,0.0
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.001602564
2014-01-19 21:00:00,0.015705128
2014-01-19 22:00:00,0.031538462
2014-01-19 23:00:00,0.061538462
2014-01-20 00:00:00,0.130769231
2014-01-20 01:00:00,0.23025641
2014-01-20 02:00:00,0.326025641
2014-01-20 03:00:00,0.434487179
2014-01-20 04:00:00,0.433012821
2014-01-20 05:00:00,0.498205128
2014-01-20 06:00:00,0.310192308
2014-01-20 07:00:00,0.123461538
2014-01-20 08:00:00,0.055320513
2014-01-20 09:00:00,0.028205128
2014-01-20 10:00:00,0.001666667
2014-01-20 11:00:00,0.0
2014-01-20 12:00:00,0.0
2014-01-20 13:00:00,0.0
2014-01-20 14:00:00,0.0
2014-01-20 15:00:00,0.0
2014-01-20 16:00:00,0.0
2014-01-20 17:00:00,0.0
2014-01-20 18:00:00,0.0
2014-01-20 19:00:00,6.41e-05
2014-01-20 20:00:00,0.005448718
2014-01-20 21:00:00,0.035512821
2014-01-20 22:00:00,0.079487179
2014-01-20 23:00:00,0.164166667
2014-01-21 00:00:00,0.241025641
2014-01-21 01:00:00,0.576217949
2014-01-21 02:00:00,0.811794872
2014-01-21 03:00:00,0.706858974
2014-01-21 04:00:00,0.564294872
2014-01-21 05:00:00,0.403461538
2014-01-21 06:00:00,0.282435897
2014-01-21 07:00:00,0.153782051
2014-01-21 08:00:00,0.090512821
2014-01-21 09:00:00,0.029487179
2014-01-21 10:00:00,0.00224359
2014-01-21 11:00:00,0.0
2014-01-21 12:00:00,0.0
2014-01-21 13:00:00,0.0
2014-01-21 14:00:00,0.0
2014-01-21 15:00:00,0.0
2014-01-21 16:00:00,0.0
2014-01-21 17:00:00,0.0
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.005512821
2014-01-21 21:00:00,0.021666667
2014-01-21 22:00:00,0.055192308
2014-01-21 23:00:00,0.468076923
2014-01-22 00:00:00,0.504423077
2014-01-22 01:00:00,0.263525641
2014-01-22 02:00:00,0.511410256
2014-01-22 03:00:00,0.469102564
2014-01-22 04:00:00,0.428076923
2014-01-22 05:00:00,0.342820513
2014-01-22 06:00:00,0.288269231
2014-01-22 07:00:00,0.153717949
2014-01-22 08:00:00,0.043076923
2014-01-22 09:00:00,0.019038462
2014-01-22 10:00:00,0.00224359
2014-01-22 11:00:00,0.0
2014-01-22 12:00:00,0.0
2014-01-22 13:00:00,0.0
2014-01-22 14:00:00,0.0
2014-01-22 15:00:00,0.0
2014-01-22 16:00:00,0.0
2014-01-22 17:00:00,0.0
2014-01-22 18:00:00,0.0
2014-01-22 19:00:00,6.41e-05
2014-01-22 20:00:00,0.007628205
2014-01-22 21:00:00,0.079038462
2014-01-22 22:00:00,0.158782051
2014-01-22 23:00:00,0.190128205
2014-01-23 00:00:00,0.250448718
2014-01-23 01:00:00,0.456858974
2014-01-23 02:00:00,0.755641026
2014-01-23 03:00:00,0.751282051
2014-01-23 04:00:00,0.559807692
2014-01-23 05:00:00,0.342820513
2014-01-23 06:00:00,0.288269231
2014-01-23 07:00:00,0.064294872
2014-01-23 08:00:00,0.037115385
2014-01-23 09:00:00,0.023397436
2014-01-23 10:00:00,0.002179487
2014-01-23 11:00:00,0.0
2014-01-23 12:00:00,0.0
2014-01-23 13:00:00,0.0
2014-01-23 14:00:00,0.0
2014-01-23 15:00:00,0.0
2014-01-23 16:00:00,0.0
2014-01-23 17:00:00,0.0
2014-01-23 18:00:00,0.0
2014-01-23 19:00:00,6.41e-05
2014-01-23 20:00:00,0.009166667
2014-01-23 21:00:00,0.061025641
2014-01-23 22:00:00,0.1075
2014-01-23 23:00:00,0.169423077
2014-01-24 00:00:00,0.239230769
2014-01-24 01:00:00,0.382692308
2014-01-24 02:00:00,0.306410256
2014-01-24 03:00:00,0.269487179
2014-01-24 04:00:00,0.235064103
2014-01-24 05:00:00,0.176602564
2014-01-24 06:00:00,0.137115385
2014-01-24 07:00:00,0.094038462
2014-01-24 08:00:00,0.036730769
2014-01-24 09:00:00,0.011730769
2014-01-24 10:00:00,0.000641026
2014-01-24 11:00:00,0.0
2014-01-24 12:00:00,0.0
2014-01-24 13:00:00,0.0
2014-01-24 14:00:00,0.0
2014-01-24 15:00:00,0.0
2014-01-24 16:00:00,0.0
2014-01-24 17:00:00,0.0
2014-01-24 18:00:00,0.0
2014-01-24 19:00:00,6.41e-05
2014-01-24 20:00:00,0.017820513
2014-01-24 21:00:00,0.096858974
2014-01-24 22:00:00,0.511538462
2014-01-24 23:00:00,0.684871795
2014-01-25 00:00:00,0.790384615
2014-01-25 01:00:00,0.830641026
2014-01-25 02:00:00,0.828333333
2014-01-25 03:00:00,0.785576923
2014-01-25 04:00:00,0.681858974
2014-01-25 05:00:00,0.525961538
2014-01-25 06:00:00,0.324679487
2014-01-25 07:00:00,0.132371795
2014-01-25 08:00:00,0.053589744
2014-01-25 09:00:00,0.030128205
2014-01-25 10:00:00,0.0025
2014-01-25 11:00:00,0.0
2014-01-25 12:00:00,0.0
2014-01-25 13:00:00,0.0
2014-01-25 14:00:00,0.0
2014-01-25 15:00:00,0.0
2014-01-25 16:00:00,0.0
2014-01-25 17:00:00,0.0
2014-01-25 18:00:00,0.0
2014-01-25 19:00:00,0.0
2014-01-25 20:00:00,0.018205128
2014-01-25 21:00:00,0.092692308
2014-01-25 22:00:00,0.508012821
2014-01-25 23:00:00,0.640384615
2014-01-26 00:00:00,0.809294872
2014-01-26 01:00:00,0.832692308
2014-01-26 02:00:00,0.818717949
2014-01-26 03:00:00,0.769230769
2014-01-26 04:00:00,0.670448718
2014-01-26 05:00:00,0.520576923
2014-01-26 06:00:00,0.321153846
2014-01-26 07:00:00,0.109935897
2014-01-26 08:00:00,0.038589744
2014-01-26 09:00:00,0.021538462
2014-01-26 10:00:00,0.001602564
2014-01-26 11:00:00,0.0
2014-01-26 12:00:00,0.0
2014-01-26 13:00:00,0.0
2014-01-26 14:00:00,0.0
2014-01-26 15:00:00,0.0
2014-01-26 16:00:00,0.0
2014-01-26 17:00:00,0.0
2014-01-26 18:00:00,0.0
2014-01-26 19:00:00,6.41e-05
2014-01-26 20:00:00,0.014294872
2014-01-26 21:00:00,0.086730769
2014-01-26 22:00:00,0.517692308
2014-01-26 23:00:00,0.678205128
2014-01-27 00:00:00,0.773461538
2014-01-27 01:00:00,0.816346154
2014-01-27 02:00:00,0.806730769
2014-01-27 03:00:00,0.761282051
2014-01-27 04:00:00,0.662884615
2014-01-27 05:00:00,0.513589744
2014-01-27 06:00:00,0.315448718
2014-01-27 07:00:00,0.104551282
2014-01-27 08:00:00,0.035384615
2014-01-27 09:00:00,0.02025641
2014-01-27 10:00:00,0.001538462
2014-01-27 11:00:00,0.0
2014-01-27 12:00:00,0.0
2014-01-27 13:00:00,0.0
2014-01-27 14:00:00,0.0
2014-01-27 15:00:00,0.0
2014-01-27 16:00:00,0.0
2014-01-27 17:00:00,0.0
2014-01-27 18:00:00,0.0
2014-01-27 19:00:00,0.0
2014-01-27 20:00:00,0.013974359
2014-01-27 21:00:00,0.073846154
2014-01-27 22:00:00,0.49724359
2014-01-27 23:00:00,0.653717949
2014-01-28 00:00:00,0.755384615
2014-01-28 01:00:00,0.808397436
2014-01-28 02:00:00,0.796282051
2014-01-28 03:00:00,0.739038462
2014-01-28 04:00:00,0.649807692
2014-01-28 05:00:00,0.506346154
2014-01-28 06:00:00,0.312307692
2014-01-28 07:00:00,0.105064103
2014-01-28 08:00:00,0.035961538
2014-01-28 09:00:00,0.019935897
2014-01-28 10:00:00,0.001410256
2014-01-28 11:00:00,0.0
2014-01-28 12:00:00,0.0
2014-01-28 13:00:00,0.0
2014-01-28 14:00:00,0.0
2014-01-28 15:00:00,0.0
2014-01-28 16:00:00,0.0
2014-01-28 17:00:00,0.0
2014-01-28 18:00:00,0.0
2014-01-28 19:00:00,0.0
2014-01-28 20:00:00,0.013910256
2014-01-28 21:00:00,0.071153846
2014-01-28 22:00:00,0.465384615
2014-01-28 23:00:00,0.621538462
2014-01-29 00:00:00,0.71974359
2014-01-29 01:00:00,0.768717949
2014-01-29 02:00:00,0.761410256
2014-01-29 03:00:00,0.710576923
2014-01-29 04:00:00,0.624871795
2014-01-29 05:00:00,0.486794872
2014-01-29 06:00:00,0.310897436
2014-01-29 07:00:00,0.121730769
2014-01-29 08:00:00,0.032115385
2014-01-29 09:00:00,0.014551282
2014-01-29 10:00:00,0.000961538
2014-01-29 11:00:00,0.0
2014-01-29 12:00:00,0.0
2014-01-29 13:00:00,0.0
2014-01-29 14:00:00,0.0
2014-01-29 15:00:00,0.0
2014-01-29 16:00:00,0.0
2014-01-29 17:00:00,0.0
2014-01-29 18:00:00,0.0
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.008910256
2014-01-29 21:00:00,0.084871795
2014-01-29 22:00:00,0.458397436
2014-01-29 23:00:00,0.636474359
2014-01-30 00:00:00,0.733076923
2014-01-30 01:00:00,0.774294872
2014-01-30 02:00:00,0.775
2014-01-30 03:00:00,0.71775641
2014-01-30 04:00:00,0.623974359
2014-01-30 05:00:00,0.486987179
2014-01-30 06:00:00,0.303910256
2014-01-30 07:00:00,0.105
2014-01-30 08:00:00,0.038910256
2014-01-30 09:00:00,0.020769231
2014-01-30 10:00:00,0.001217949
2014-01-30 11:00:00,0.0
2014-01-30 12:00:00,0.0
2014-01-30 13:00:00,0.0
2014-01-30 14:00:00,0.0
2014-01-30 15:00:00,0.0
2014-01-30 16:00:00,0.0
2014-01-30 17:00:00,0.0
2014-01-30 18:00:00,0.0
2014-01-30 19:00:00,0.0
2014-01-30 20:00:00,0.012435897
2014-01-30 21:00:00,0.0675
2014-01-30 22:00:00,0.455384615
2014-01-30 23:00:00,0.608076923
2014-01-31 00:00:00,0.679166667
2014-01-31 01:00:00,0.783589744
2014-01-31 02:00:00,0.61525641
2014-01-31 03:00:00,0.655961538
2014-01-31 04:00:00,0.241217949
2014-01-31 05:00:00,0.083397436
2014-01-31 06:00:00,0.076410256
2014-01-31 07:00:00,0.156346154
2014-01-31 08:00:00,0.063910256
2014-01-31 09:00:00,0.029230769
2014-01-31 10:00:00,0.000641026
2014-01-31 11:00:00,0.0
2014-01-31 12:00:00,0.0
2014-01-31 13:00:00,0.0
2014-01-31 14:00:00,0.0
2014-01-31 15:00:00,0.0
2014-01-31 16:00:00,0.0
2014-01-31 17:00:00,0.0
2014-01-31 18:00:00,0.0
2014-01-31 19:00:00,0.0
2014-01-31 20:00:00,0.013076923
2014-01-31 21:00:00,0.069038462
2014-01-31 22:00:00,0.453333333
2014-01-31 23:00:00,0.622371795
2014-02-01 00:00:00,0.72
2014-02-01 01:00:00,0.753397436
2014-02-01 02:00:00,0.763717949
2014-02-01 03:00:00,0.714807692
2014-02-01 04:00:00,0.628012821
2014-02-01 05:00:00,0.486602564
2014-02-01 06:00:00,0.292115385
2014-02-01 07:00:00,0.118846154
2014-02-01 08:00:00,0.079102564
2014-02-01 09:00:00,0.021794872
2014-02-01 10:00:00,0.000833333
2014-02-01 11:00:00,0.0
2014-02-01 12:00:00,0.0
2014-02-01 13:00:00,0.0
2014-02-01 14:00:00,0.0
2014-02-01 15:00:00,0.0
2014-02-01 16:00:00,0.0
2014-02-01 17:00:00,0.0
2014-02-01 18:00:00,0.0
